Country,Agricultural land  % of land area 2000-02,Agricultural land  % of land area 2014-16,Agricultural land  % irrigated 2014-16,Average annual precipitation  millimeters 2014,Land under cereal production  hectares thousands 2000-02,Land under cereal production  hectares thousands 2014-16,Fertilizer consumption  % of fertilizer production 2014-16,Fertilizer consumption  kilograms per hectare of arable land 2014-16,Agricultural employment  % of total employment 2000-02,Agricultural employment  % of total employment 2014-16,Agricultural machinery tractors per 100 sq. km of arable land 2000,Agricultural machinery tractors per 100 sq. km of arable land 2009,Exposure to impact Land area where elevation is below 5 meters % of land area 2010,Exposure to impact Population living in areas where elevation is below 5 meters % of total population 2010,"Exposure to impact Population affected by droughts, floods, and extreme temperatures average annual; % of total population 2009",Exposure to impact Urban land area where elevation is below 5 meters % of urban land area 2010,Exposure to impact Rural population living in areas where elevation is below 5 meters % of rural population 2010,Exposure to impact Rural land area where elevation is below 5 meters % of rural land area 2010,Exposure to impact Urban population living in areas where elevation is below 5 meters % of urban population 2010,"Resilience Disaster risk reduction progress score 1, worst to 5,best 2011",Net energy imports  % of energy use 1990,Net energy imports  % of energy use 2015,GDP per unit of energy use  2011 PPP $ per kilogram of oil equivalent 1990,GDP per unit of energy use  2011 PPP $ per kilogram of oil equivalent 2015,Carbon dioxide emissions Total thousand metric tons 1990,Carbon dioxide emissions Total thousand metric tons 2014,Carbon dioxide emissions Carbon intensity kilograms per kilograms of oil equivalent energy use 1990,Carbon dioxide emissions Carbon intensity kilograms per kilograms of oil equivalent energy use 2014,Carbon dioxide emissions per capita metric tons 1990,Carbon dioxide emissions per capita metric tons 2014,Carbon dioxide emissions  kilograms per 2011 PPP $ of GDP 1990,Carbon dioxide emissions  kilograms per 2011 PPP $ of GDP 2014,Access to electricity  % of population 2000,Access to electricity  % of population 2016,Access to electricity  % of urban population 2016,Access to electricity  % of rural population 2016,Access to clean fuels and technologies for cooking  % of population 2000,Access to clean fuels and technologies for cooking  % of population 2016,Renewable energy consumption  % of total final energy consumption 2000,Renewable energy consumption  % of total final energy consumption 2015,Renewable electricity output  % of total electricity output 2000,Renewable electricity output  % of total electricity output 2015,Annual freshwater withdrawals Flows billion cu. m 2014,Annual freshwater withdrawals  billion cu. m 2014,Annual freshwater withdrawals  % of internal resources 2014,Annual freshwater withdrawals  % for agriculture 2015,Annual freshwater withdrawals  % for industry 2014,Water productivity  % of domestic 2015,People using at least basic drinking water services GDP/water use 2010 $ per cu. m 2015,People using at least basic drinking water services Urban % of urban population 2018,People using at least basic drinking water services Rural % of Rural population 2018,Total greenhouse gas emissions  % change 1990-2012,Methane emissions  thousand metric tons of carbon dioxide equivalent 2012,Methane emissions  % change 1990-2012,Methane emissions From energy processes % of total 2008,Methane emissions Agricultural % of total 2008,Nitrous oxide emissions  thousand metric tons of carbon dioxide equivalent 2012,Nitrous oxide emissions  % change 1990-2012,Nitrous oxide emissions From energy processes % of total 2008,Nitrous oxide emissions Agricultural % of total 2008,Other greenhouse gas emissions  thousand metric tons of carbon dioxide equivalent 2012,Other greenhouse gas emissions  % change 1990-2012,Prevalence of smoking Male % of adults 2016,Prevalence of smoking female % of adults 2016,"Incidence of tuberculosis  per 100,000 people 2018",Prevalence of diabetes  % of population ages 20 to 79 2019,"Incidence of HIV Total per 1,000 uninfected population ages 15-49 2018",Prevalence of HIV Total % of population ages 15-49 2018,Prevalence of HIV Women's share of population ages 15+ living with HIV % 2018,"Prevalence of HIV Youth, Male % of population ages 15-24 2018","Prevalence of HIV Youth, Female % of population ages 15-24 2018",Antiretroviral therapy coverage  % of people living with HIV 2018,"Cause of death Communicable diseases and maternal, prenatal, and nutrition conditions % of population 2016",Cause of death Non-communicable diseases % of population 2016,Cause of death Injuries % of population 2016,Health expenditure Current % of GDP 2016,Health expenditure Public % of current 2016,Health expenditure Out of pocket % of current 2016,Health expenditure per capita $ 2016,Health expenditure per capita current PPP $ 2016,External health expenditure (% of current health expenditure)   2016,"Health workers Physicians per 1,000 people 2009-18","Health workers Nurses and midwives per 1,000 people 2009-18","Specialist surgical workforce  per 100,000 population 2008-18",Completeness of birth registration  % 2009-18,Completeness of death registration  % 2008-16,Rural population  % of total 2000,Rural population  % of total 2018,Rural population growth (annual %)   2018,Land area  sq. km thousands 2016,Land use Forest area % of land area 2000,Land use Forest area % of land area 2016,Land use Permanent cropland % of land area 2000,Land use Permanent cropland % of land area 2016,Land use Arable land % of land area 2000,Land use Arable land % of land area 2016,Arable land  hectares per person 2000,Arable land  hectares per person 2016,People using  safely managed drinking water services  % of population 2017,People using  safely managed sanitation services  % of population 2017,Access to electricity  % of population 2017,Renewable energy consumption  % of total final energy consumption 2015,Expenditures for R&D  % of GDP 2015,Urban population living in slums  % of urban population 2014,Ambient PM2.5 air pollution mean annual exposure micrograms per cubic meter 2016,Adjusted net savings  % of GNI 2017,Carbon dioxide emissions per capita metric tons 2014,Nationally protected terrestrial and marine areas  % of total territorial area 2018,"Intentional homicides Combined source estimates per 100,000 people 2015",Internet use Individuals using the Internet % of population 2017
Bosnia and Herzegovina,41,43,NA,NA,341.6,319.3,193.7,131.8,18.8,16.8,322.2,NA,0.1,0.1,0.5,0.1,0.1,0.1,0.1,NA,34,23,NA,4.8,NA,NA,3.4,2.8,3.6,6.4,NA,0.6,100,100,100,100,38.1,63.4,19.4,40.8,48.8,35.5,35.5,0.3,0.9,NA,15,NA,54,94.8,97.3,-13.4,NA,-31.6,47.8,42.1,NA,-10.8,10.2,70.7,NA,-7.3,48,30,25,9,0.01,0.1,15,0.1,0.1,67,2,95,4,9.2,70.8,28.7,443.8,NA,0.2,2,6.3,32.3,NA,89,58,52,-1.5,51.2,42.7,42.7,2,2,19.5,20,0.27,0.3,88.8,21.6,100,40.8,0.2,NA,27.6,NA,6.4,1.4,1.6,64.9
Botswana,46,46,0,416,96.5,100.3,NA,89.6,20.8,23.4,76.8,120.8,NA,NA,0.7,NA,NA,NA,NA,3,29,44,9,12.4,NA,NA,2.2,2.6,2.1,3.4,0.2,0.2,27.2,60.6,77.9,24,45.1,64.1,36.6,28.9,0,0,2.4,NA,NA,NA,NA,NA,NA,97.1,75.5,514,NA,-26.8,11.8,79.9,NA,-58.7,2.9,93.9,NA,NA,34,6,275,5.8,7.4,20.3,57,4.9,8.9,83,46,46,8,5.5,55.9,5.2,379.9,931.3,6.7,0.4,3.3,3.6,88,NA,47,31,-0.2,566.7,22.1,18.9,0,0,0.6,0.5,0.21,0.12,NA,NA,62.8,28.9,0.5,NA,23.6,26.6,3.4,29.1,NA,47
Brazil,32,34,NA,NA,NA,NA,535,186.1,20,10.2,138,113.3,0.6,2.6,0.5,0,0.5,0.6,2,4.5,26,12,11,10.4,NA,NA,1.5,1.7,1.4,2.6,0.1,0.2,94.4,99.7,99.9,98.5,86.9,95.6,42.8,43.8,89.5,74,NA,74.8,1.3,60,17,23,30,99.5,89.7,86.1,NA,49.2,9.8,75,NA,36.8,3.7,81.5,NA,99.3,18,10,45,10.4,NA,0.5,NA,NA,NA,66,14,74,12,11.8,33.2,43.6,NA,NA,0.1,2.1,9.7,55.5,96,93,19,13,-1.1,NA,62.4,58.9,0.9,0.8,6.9,9.7,0.33,0.39,NA,49.3,100,43.8,1.3,22.3,12.7,6.1,2.6,28.6,28.4,67.5
Brunei Darussalam,2,3,NA,NA,0.5,1,NA,141.8,1.1,1,NA,NA,0.4,1.6,NA,0.3,0.5,0.1,1.1,2.8,-806,-357,12.7,8.8,NA,NA,3.6,2.6,23.9,22.2,0.3,0.3,100,100,100,100,100,100,0,0,0,0,8.5,NA,NA,NA,NA,NA,NA,NA,NA,-19.3,NA,25.7,97.6,0.3,342,-40.1,4.9,27.9,NA,-96,31,2,68,13.3,NA,NA,NA,NA,NA,NA,8,85,7,2.3,94.9,5.1,630.6,NA,0,1.8,6.6,NA,NA,89,29,22,-0.4,5.3,75.3,72.1,0.8,1.1,0.4,0.9,0.01,0.01,NA,NA,100,0,NA,NA,5.9,34.6,22.2,9,0.5,94.9
Bulgaria,49,46,NA,608,NA,NA,141.4,125.5,10.7,6.8,98.4,172,0.2,0.7,0,0.1,0.1,0.1,0.6,3.5,66,37,2.9,6.6,NA,NA,2.6,2.4,8.5,5.9,0.9,0.4,100,100,100,100,65,88.7,8,17.7,6.6,18,21,5.6,27.2,15,69,16,10,99.5,98,-37.1,NA,-24.8,12.4,15.8,NA,-49.9,7.9,49.9,NA,227,44,30,22,6,0.1,0.1,22,0.1,0.1,41,2,95,3,8.2,50.6,48,612.5,NA,NA,4,5.3,112.7,100,100,31,25,-2.1,108.6,30.5,35.4,2.3,1.3,31.9,32.2,0.43,0.49,96.9,64.4,100,17.7,1,NA,19.3,14.8,5.9,28.3,1.8,63.4
Burkina Faso,39,44,NA,748,NA,NA,NA,21.8,75.9,29.7,5.7,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,0.1,0.2,0.1,0.1,9.2,23.7,62.6,8.4,2.8,8.9,85.4,74.2,25.2,9.4,12.5,0.8,6.5,NA,3,NA,NA,79.9,35,261.4,NA,106.6,19.9,70.4,NA,75.3,5.5,89.5,NA,NA,24,2,48,7.3,0.2,0.7,61,0.2,0.4,62,56,33,11,6.8,40.1,31.4,40.9,115.6,23.5,0.1,0.6,0.6,76.9,NA,82,71,2,273.6,22.8,19.3,0.3,0.4,13.5,21.9,0.32,0.32,NA,NA,25.5,74.2,0.7,65.8,41.5,-9,0.2,14.9,0.6,16
Burundi,71,79,NA,NA,223.4,289.2,NA,5.4,92.2,91.8,1.8,NA,NA,NA,2.4,NA,NA,NA,NA,3.3,NA,NA,NA,NA,209,440,NA,NA,0,0,0,0.1,3.1,9.3,59.4,2.2,0.6,0.8,93.2,95.7,98,82.7,10.1,NA,NA,NA,NA,NA,NA,89.8,56.6,123.5,NA,58.4,50.7,22.6,789,17.3,25,60.2,NA,636,NA,NA,111,5.1,0.2,1,62,0.5,0.6,80,56,32,12,6.2,29.1,30.5,18.5,50.3,38.6,0.1,0.7,0.4,83.5,NA,92,87,2.8,25.7,7.7,10.9,14,13.6,37.4,46.7,0.15,0.11,NA,NA,9.3,95.7,NA,57.9,38.7,-19,0,7.6,4.5,2.7
Cabo Verde,18,20,NA,228,34.1,31.7,NA,NA,16.9,13.8,10.9,11.7,2.7,7.2,6.6,0.1,6.5,2.6,0.7,NA,NA,NA,19.5,NA,95,491,3.3,NA,0.3,0.9,0.2,0.2,58.6,90.6,93.6,85.1,56.8,71.1,29,26.6,5.4,20.2,0.3,NA,NA,NA,NA,NA,NA,93.1,75.8,80.8,151,82,3,39.4,81,85,2.7,82.4,NA,-100,17,2,46,2.4,0.3,0.6,54,0.1,0.2,89,20,70,10,5.2,56.8,26,159.1,347.6,15.1,0.8,1.2,16,91,NA,47,34,-0.2,4,20.4,22.5,0.5,1,10.9,12.4,0.1,0.09,NA,NA,92.9,26.6,NA,NA,33.4,11.7,0.9,0,8.6,57.2
Cambodia,28,31,NA,NA,NA,NA,NA,17.4,67.5,31.1,5.9,5.9,0,0.5,0.1,0,0.2,0,0.3,NA,NA,33,NA,7.5,NA,NA,NA,1,0.1,0.4,NA,0.1,16.6,76.8,99.3,70.3,4.7,17.7,81.1,64.9,0.2,46.4,120.6,2.2,1.8,94,2,4,4,97.3,72.9,552.6,NA,137.6,3.7,63.2,NA,329.1,1.7,51.9,NA,NA,34,2,302,6.4,0.1,0.5,53,0.1,0.1,81,26,64,10,6.1,21.8,58.6,77.7,228.6,18.9,0.2,1,4.2,73.3,NA,81,77,1,176.5,65.4,52.9,0.8,0.9,21,21.5,0.3,0.24,25.8,NA,89.1,64.9,0.1,55.1,25.2,13.1,0.4,20.6,NA,32.4
Cameroon,19,21,NA,NA,890.8,NA,NA,9.7,64.9,46.8,0.9,NA,1.7,2.2,0,0,0.4,1.7,1.9,4.3,-120,-28,7.1,9.3,NA,NA,0.3,0.9,0.1,0.3,0,0.1,41,60.1,92.2,20.6,9.9,23,84.5,76.5,98.9,76.1,273,NA,NA,NA,NA,NA,NA,77.3,39,3.5,NA,15.9,13.3,62.3,NA,32.9,1.5,77,NA,-3.6,NA,NA,186,6,1.6,3.6,66,0.7,1.8,52,54,35,11,4.7,13.3,69.5,64.5,169.3,9.3,0.1,0.9,1.2,66,NA,54,44,1.3,472.7,46.8,39.3,2.5,3.3,12.6,13.1,0.38,0.26,NA,NA,61.4,76.5,NA,37.8,73.2,4.5,0.3,10.4,1.2,23.2
Canada,7,7,1.4,537,NA,NA,25.4,87.6,2.1,1.9,159.1,162.5,3.6,5.6,0,0.3,2,3.3,3.7,3.5,-31,-73,3.8,5.7,NA,NA,2.1,1.9,15.7,15.2,0.5,0.4,100,100,100,100,100,100,21.5,22,60.6,63,NA,38.8,1.4,12,80,14,40,99.6,98.9,68.7,NA,38.5,42.1,26.8,NA,-27.5,17.9,65.4,NA,809.1,17,12,6,7.6,NA,NA,NA,NA,NA,69,6,88,6,10.5,73.4,14.6,NA,NA,NA,2.6,9.9,43.9,100,100,21,19,1.1,NA,38.2,38.2,0.7,0.5,5,4.8,1.49,1.21,98.9,82.3,100,22,1.7,NA,6.5,6.5,15.2,6.5,1.7,91
Cayman Islands,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,12.1,NA,8.6,1.6,3.2,10.5,3,NA,NA,NA,NA,249,543,NA,NA,9.9,8.9,NA,0.1,100,100,100,100,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,96.1,NA,3.3,29,63.3,3.2,6.4,14,100.2,25.2,5.2,NA,-100,NA,NA,5,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.8,NA,NA,0,0,NA,0.2,52.9,52.9,2.1,2.1,0.8,0.8,0,0,NA,NA,100,0,NA,NA,NA,NA,8.9,0.1,8.4,81.1
Central African Republic,8,8,NA,NA,184.4,162.8,NA,0.3,70.5,73.3,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,301,NA,NA,0.1,0.1,0.1,0.1,6,27.1,48.3,12.6,0.6,1,85.1,76.6,78.5,99.4,141,0.1,0.1,NA,17,NA,NA,64.7,33.7,252.3,NA,102.8,0.5,76,NA,97.4,0.1,77.6,NA,522.7,NA,NA,540,6,2,3.6,59,1,1.5,36,64,26,10,4.3,14.9,43.1,16.4,29.9,40.9,0.1,0.2,0.4,61,NA,62,59,0.9,623,36,35.6,0.2,0.1,3.1,2.9,0.53,0.4,NA,NA,30,76.6,NA,93.3,57,NA,0.1,18.1,19.8,4.3
Chad,39,40,NA,322,NA,NA,NA,NA,83.3,81.3,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,730,NA,NA,0,0.1,0,0,2.8,10.1,36.2,2.5,3.3,3.1,97.2,89.4,0,0,15,0.9,5.9,NA,12,NA,NA,69.8,29.5,498.7,NA,83,11.5,82.9,NA,84.5,1.1,90,NA,NA,NA,NA,142,6,0.6,1.3,57,0.5,0.8,51,63,27,9,4.5,18.9,61.2,31.7,95,14.6,0,0.4,0.3,12,NA,78,77,2.8,NA,5,3.8,0,0,2.9,3.9,0.43,0.34,NA,NA,10.9,89.4,0.3,88.2,64.8,NA,0.1,20.4,NA,6.5
Channel Islands,37,46,3.7,NA,NA,NA,NA,NA,5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,NA,NA,70,69,1.1,0.2,4,4,NA,NA,19.7,19.7,0.03,0.02,92,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,21,21,NA,NA,652.1,564.6,28.5,293.8,13.5,9.5,307.3,427.2,0.5,0.4,0.3,0,0.1,0.5,0.2,2.8,43,65,8.5,11.1,NA,NA,2.4,2.3,2.5,4.6,0.3,0.2,97.9,100,100,100,86.1,92.3,31.4,24.9,48.5,43.6,885,35.4,4,83,13,4,5,99.8,100,120.5,NA,53.3,23.7,43.3,NA,69.1,5.9,66.4,NA,92.6,42,34,18,8.6,0.5,0.5,17,0.2,0.1,63,8,85,7,8.5,58.5,34.8,NA,NA,0,1.1,0.9,59.3,99,100,14,12,0.8,743.5,21.3,24.3,0.5,0.6,2.4,1.7,0.11,0.07,98.6,77.5,100,24.9,0.4,NA,20.9,3.6,4.6,27,3.4,82.3
China,55,56,NA,645,NA,NA,98.6,503.3,50,27.7,83.7,83.7,1.2,6.6,8,0.3,2.4,0.9,4.2,NA,-1,15,2,5.7,NA,NA,2.8,3.4,2.2,7.5,1.4,0.6,96.6,100,100,100,46.8,59.3,29.7,12.4,16.6,23.9,NA,594.2,21.3,64,22,13,15,97.7,86.2,220,NA,72.3,48,37.6,NA,72.5,10.5,74.7,NA,306.1,48,2,61,9.2,NA,NA,NA,NA,NA,NA,4,89,7,5,58,35.9,398.3,761.5,0,1.8,2.3,40.1,NA,4,64,41,-2.4,NA,18.9,22.4,1.2,1.7,12.6,12.7,0.09,0.09,NA,72.1,100,12.4,2.1,25.2,52.2,20.1,7.5,14.6,0.7,54.3
"Hong Kong SAR, China",7,5,NA,NA,0,0,NA,NA,0.3,0.2,NA,NA,10.1,10.3,0,5.6,4.4,4.5,5.9,NA,99,99,17.9,26.8,NA,NA,3.2,3.2,4.8,6.4,0.2,0.1,100,100,100,100,NA,NA,0.6,0.9,0,0.3,NA,NA,NA,NA,NA,NA,NA,100,NA,57.4,NA,105.4,25.6,0,476,20.1,41.3,0,NA,-60.4,NA,NA,67,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,0,0,NA,1.1,NA,NA,1,1,4.8,2.9,0,0,100,91.8,100,0.9,0.8,NA,NA,NA,6.4,48.9,0.3,89.4
"Macao SAR, China",NA,NA,NA,NA,NA,NA,0,NA,2.5,2.1,NA,NA,37.5,39.6,NA,17.7,16.3,19.8,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.2,0.1,0,100,100,100,100,NA,NA,0.2,7.1,0,0,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,151,77.2,2.7,0,12,26.9,36.6,0,NA,-310.7,NA,NA,60,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,100,7.1,0.1,NA,NA,NA,2.2,NA,0.2,83.2
Colombia,38,40,NA,NA,NA,NA,525.5,659.5,20.5,16,82.7,NA,0.6,1.2,0.7,0.1,0.4,0.5,0.8,3.8,-99,-274,10.6,17.8,NA,NA,2.4,2.5,1.7,1.8,0.2,0.1,95.2,98.4,99.8,92.8,79.6,91.8,28,23.6,75.5,68.2,NA,11.8,0.5,54,19,27,23,99.9,86.4,-0.6,NA,35.3,19.2,66.9,NA,26.2,2.8,84.9,NA,-93.1,14,5,33,7.4,0.2,0.4,20,0.1,0.1,73,10,75,15,5.9,62.3,20.2,340.4,829.8,2.1,2.1,1.3,22.7,96.8,98,26,19,-0.2,NA,55.7,52.7,1.6,1.7,2.5,1.5,0.07,0.04,73.2,17,99.6,23.6,0.3,13.1,16.6,2.8,1.8,15.7,26.5,62.3
Comoros,73,71,NA,900,16.1,28.7,NA,NA,55.6,57.1,NA,NA,0.8,0.7,0,0,0.6,0.8,0.1,1.8,NA,NA,59.5,NA,62,154,3.5,NA,0.2,0.2,0.1,0.1,39.7,77.4,93.2,71.1,0.6,9.3,48.3,45.3,0,0,1.2,NA,NA,NA,NA,NA,NA,88.2,76.9,91.7,284,56.7,29.5,32.7,59,41.5,8.4,74.2,120,NA,24,4,35,12.3,0.01,0.1,44,0.1,0.1,79,47,42,11,7.6,14.6,73.1,59,115.8,10.8,0.2,0.9,NA,87.3,NA,72,71,2,1.9,24.2,19.7,28.5,28.5,34.9,34.9,0.12,0.08,NA,NA,79.9,45.3,NA,69.6,20.5,NA,0.2,0.1,NA,8.5
"Congo, Dem. Rep.",11,12,NA,NA,NA,NA,NA,2.5,73.3,68.9,NA,NA,0,0,0,0,0,0,0,NA,-2,2,4.1,2,NA,NA,0.3,0.2,0.1,0.1,0.1,0.1,6.7,18,47.5,0,3.6,4,97.9,95.8,99.9,99.8,900,0.7,0.1,NA,21,NA,NA,69.3,22.8,-41.7,NA,-23.4,9.1,25.1,NA,-22,2.1,31.8,NA,-44.8,NA,NA,321,6,0.3,0.8,72,0.2,0.5,57,62,28,10,3.9,12.3,37.4,20.5,34.5,43.4,0.1,0.5,0.2,24.6,NA,65,56,2.2,NA,69.4,67.2,0.4,0.4,3,3.1,0.14,0.09,NA,NA,19.1,95.8,0.4,74.8,45.5,-4.4,0.1,13.8,NA,8.6
"Congo, Rep.",31,31,NA,NA,24.9,36.3,NA,1.8,40.1,35.9,NA,NA,0,0.5,0.3,0,0.1,0,0.4,NA,NA,-497,15.9,10.3,NA,NA,1.5,1.2,0.5,0.7,0.1,0.1,NA,61.7,82.1,22.2,10,24.1,64.9,62.4,99.7,53.3,222,NA,NA,NA,NA,NA,NA,87.1,45.7,-43.8,NA,-0.5,56.2,23.1,NA,-32,2.7,52.7,NA,-57.8,52,2,375,6,1.6,2.6,67,0.5,1.6,35,56,35,10,4.6,42.3,49.7,70.4,263.3,3.3,0.1,1.7,0.2,96,NA,41,33,1.2,341.5,66,65.4,0.1,0.2,1.4,1.6,0.16,0.11,45.4,NA,66.2,62.4,NA,46.9,45.7,-40.4,0.7,36.8,NA,8.7
Costa Rica,36,34,NA,NA,54.7,53.1,NA,604.9,15.9,12.2,NA,NA,0.6,0.4,0.7,0,0.2,0.6,0.1,4.5,59,50,14.4,13.9,NA,NA,1.8,1.6,0.9,1.6,0.1,0.1,98.2,99.5,99.8,98.5,87.8,93.5,32.9,38.7,99.1,99,113,2.3,2.1,57,11,32,18,99.7,99.5,42.8,NA,-38.6,12.1,65,NA,-15.8,5.9,80.4,849,838.3,17,6,10,9.1,0.4,0.4,20,0.1,0.1,49,6,83,10,7.6,74.8,22.1,888.9,NA,0.3,1.1,0.8,25.5,100,91,41,21,-2.7,51.1,46.5,54.6,5.5,6.1,4.1,4.8,0.05,0.05,93.8,NA,99.6,38.7,0.4,5.5,15.7,15.9,1.6,3,11.6,71.4
Cote d'Ivoire,62,65,NA,NA,759.7,NA,NA,51.7,47.9,48.9,30,32.1,0.2,3.8,0,0,0.2,0.1,3.5,2.5,22,7,9,5,NA,NA,1.2,0.8,0.4,0.5,0.1,0.2,47.6,64.3,92,36.7,18.4,18.2,63.7,64.5,36.8,16.7,76.8,1.5,2,NA,21,NA,NA,87.7,57.8,-78,NA,33.9,24.7,15.1,NA,31.7,2.8,27.9,-698,-100,NA,NA,142,2.4,1.08,2.6,61,0.6,1.2,55,52,37,10,4.4,25.8,40.1,67.6,162.6,15,0.2,0.9,2.8,72,NA,57,49,1.6,318,32.5,32.7,11.9,14.2,8.8,9.1,0.17,0.12,36.5,NA,65.6,64.5,0.1,56,26.7,16.6,0.5,14.9,NA,43.8
Croatia,21,28,1,NA,578.9,532.8,30.1,119.3,15.6,7.6,27.3,49.4,1,1.8,0,0.2,0.9,0.8,1,NA,40,46,NA,10.7,NA,NA,2.2,2.1,3.6,4,NA,0.2,100,100,100,100,80.4,92.7,26.8,33.1,57.3,66.8,37.7,0.6,1.7,1,20,80,91,99.6,99.6,-12.4,NA,13,48.7,28.7,NA,-39.7,7,52.4,NA,-90,40,34,8,5.4,0.04,0.1,11,0.1,0.1,75,2,92,5,7.2,78.2,15.4,884.5,NA,NA,3,8.1,81.2,100,100,47,43,-1.5,56,33.7,34.4,1.2,1.3,15.1,15.6,0.19,0.21,90,58.5,100,33.1,0.8,NA,17.8,10.8,4,23.6,0.9,67.1
Cuba,63,60,NA,NA,320.6,316.7,475.5,49.4,24.6,18.6,216.6,203.2,8.5,2.9,0.7,0.2,1.5,8.3,1.4,4.5,57,50,NA,NA,NA,NA,1.9,3,3.1,3.1,NA,NA,97,99.6,100,98.5,68.3,79.4,34.4,19.3,6.9,3.9,38.1,7,18.3,65,11,24,10,96.8,90.3,-8.1,NA,-29,10.1,59.6,NA,-39.1,2.7,75.7,NA,-68.6,53,17,7,9.6,0.3,0.4,18,0.1,0.1,72,8,84,8,12.2,89.6,10.3,970.6,NA,0.1,8.2,7.8,100.9,100,98,25,23,-0.3,104,22.7,31.3,5.1,4.6,32.6,28.7,0.31,0.26,NA,44.3,100,19.3,0.4,NA,19.7,NA,3.1,7.2,5.4,57.1
Curacao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,2.1,NA,NA,NA,3,NA,37.7,NA,1.4,100,100,100,100,NA,NA,0.1,0.3,0.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.3,NA,NA,NA,NA,37.7,0.3,NA,68.1
Cyprus,15,12,22.3,498,59.2,23.3,NA,196.7,5.3,3.6,NA,NA,1.7,5.6,0,0.9,0.6,0.8,5.1,NA,100,94,9.5,12.7,NA,NA,3.2,3.1,5.7,5.3,0.3,0.2,100,100,100,100,100,100,3.1,9.9,0,8.8,0.8,0.2,28.4,66,2,33,105,99.5,99.7,44.8,642,45.7,2.4,37.8,315,31.1,14.2,63.5,-784,NA,53,20,5,9,NA,NA,NA,NA,NA,NA,4,91,5,6.9,42.2,44.9,NA,NA,1.2,2,5.3,84.4,100,86,31,33,0.9,9.2,18.6,18.7,4.5,2.8,10.6,9.2,0.1,0.07,99.6,75.5,100,9.9,0.5,NA,17,3.2,5.3,1.7,1.3,80.7
Czech Republic,55,45,0.5,677,NA,NA,664.5,196.1,4.9,2.9,298.2,262.3,NA,NA,0.2,NA,NA,NA,NA,2.8,17,32,4.2,7.9,NA,NA,3.2,2.3,13.4,9.2,0.8,0.3,100,100,100,100,93.2,97.1,5.9,14.8,3.1,11.4,13.2,1.7,12.5,3,NA,NA,126,99.9,99.8,-29.2,NA,-34.8,43,29.5,NA,-26.9,23.5,50.3,NA,645.7,38,31,5,7,0.09,0.1,11,0.1,0.1,60,5,90,5,7.1,81.9,15,NA,NA,NA,4.3,8.4,124.5,100,100,26,26,-0.2,77.2,34.1,34.6,1,0.6,42,32.3,0.32,0.24,97.9,94.5,100,14.8,1.9,NA,16.1,10.3,9.2,22.2,0.8,78.7
Denmark,63,62,4.8,703,NA,NA,NA,131.1,3.2,2.5,540.2,486.3,14.5,16.3,0,2.9,5.2,11.6,11.1,NA,42,2,10,16.3,NA,NA,2.9,2.1,9.8,5.9,0.3,0.1,100,100,100,100,100,100,10.7,33.2,15.5,65.5,6,0.6,10.6,25,20,55,513,100,100,-25.9,NA,-4.7,16.6,65.1,NA,-35.6,9.6,79.8,NA,-43.9,19,19,5,8.3,0.05,0.1,26,0.1,0.1,89,7,90,4,10.4,84.1,13.7,NA,NA,NA,4.5,10.3,69,100,98,15,12,-0.4,42,13.8,14.7,0.2,0.1,53.8,56.6,0.43,0.41,96.7,94.8,100,33.2,3.1,NA,10.1,18.3,5.9,17.9,1.1,97.1
